   0.56000   0.11965E+01
   0.57000   0.11860E+01
   0.58000   0.11757E+01
   0.59000   0.11656E+01
   0.60000   0.11555E+01
   0.61000   0.11448E+01
   0.62000   0.11328E+01
   0.63000   0.11185E+01
   0.64000   0.11009E+01
   0.65000   0.10793E+01
   0.66000   0.10538E+01
   0.67000   0.10250E+01
   0.68000   0.99404E+00
   0.69000   0.96247E+00
   0.70000   0.93179E+00
   0.71000   0.90313E+00
   0.72000   0.87727E+00
   0.73000   0.85465E+00
   0.74000   0.83541E+00
   0.75000   0.81950E+00
   0.76000   0.80677E+00
   0.77000   0.79695E+00
   0.78000   0.78983E+00
   0.79000   0.78519E+00
   0.80000   0.78277E+00
   0.81000   0.78239E+00
   0.82000   0.78385E+00
   0.83000   0.78701E+00
   0.84000   0.79173E+00
   0.85000   0.79789E+00
   0.86000   0.80537E+00
   0.87000   0.81409E+00
   0.88000   0.82397E+00
   0.89000   0.83492E+00
   0.90000   0.84688E+00
   0.91000   0.85981E+00
   0.92000   0.87362E+00
   0.93000   0.88828E+00
   0.94000   0.90374E+00
   0.95000   0.91995E+00
   0.96000   0.93686E+00
   0.97000   0.95443E+00
   0.98000   0.97262E+00
   0.99000   0.99139E+00
   1.00000   0.10107E+01
   1.01000   0.10305E+01
   1.02000   0.10508E+01
   1.03000   0.10714E+01
   1.04000   0.10925E+01
   1.05000   0.11139E+01
   1.06000   0.11356E+01
   1.07000   0.11575E+01
   1.08000   0.11797E+01
   1.09000   0.12021E+01
   1.10000   0.12246E+01
   1.11000   0.12472E+01
   1.12000   0.12699E+01
   1.13000   0.12927E+01
   1.14000   0.13155E+01
   1.15000   0.13383E+01
   1.16000   0.13611E+01
   1.17000   0.13838E+01
   1.18000   0.14064E+01
   1.19000   0.14289E+01
   1.20000   0.14513E+01
   1.21000   0.14735E+01
   1.22000   0.14955E+01
   1.23000   0.15173E+01
   1.24000   0.15389E+01
   1.25000   0.15603E+01
   1.26000   0.15813E+01
   1.27000   0.16020E+01
   1.28000   0.16224E+01
   1.29000   0.16424E+01
   1.30000   0.16619E+01
   1.31000   0.16811E+01
   1.32000   0.16997E+01
   1.33000   0.17179E+01
   1.34000   0.17355E+01
   1.35000   0.17525E+01
   1.36000   0.17689E+01
   1.37000   0.17847E+01
   1.38000   0.17998E+01
   1.39000   0.18141E+01
   1.40000   0.18277E+01
   1.41000   0.18406E+01
   1.42000   0.18526E+01
   1.43000   0.18639E+01
   1.44000   0.18743E+01
   1.45000   0.18838E+01
   1.46000   0.18925E+01
   1.47000   0.19003E+01
   1.48000   0.19072E+01
   1.49000   0.19132E+01
   1.50000   0.19184E+01
   1.51000   0.19226E+01
   1.52000   0.19259E+01
   1.53000   0.19284E+01
   1.54000   0.19299E+01
   1.55000   0.19306E+01
   1.56000   0.19304E+01
   1.57000   0.19294E+01
   1.58000   0.19276E+01
   1.59000   0.19250E+01
   1.60000   0.19215E+01
   1.61000   0.19173E+01
   1.62000   0.19124E+01
   1.63000   0.19067E+01
   1.64000   0.19003E+01
   1.65000   0.18932E+01
   1.66000   0.18855E+01
   1.67000   0.18772E+01
   1.68000   0.18682E+01
   1.69000   0.18587E+01
   1.70000   0.18486E+01
   1.71000   0.18381E+01
   1.72000   0.18270E+01
   1.73000   0.18155E+01
   1.74000   0.18035E+01
   1.75000   0.17911E+01
   1.76000   0.17784E+01
   1.77000   0.17653E+01
   1.78000   0.17519E+01
   1.79000   0.17382E+01
   1.80000   0.17242E+01
   1.81000   0.17100E+01
   1.82000   0.16957E+01
   1.83000   0.16811E+01
   1.84000   0.16664E+01
   1.85000   0.16516E+01
   1.86000   0.16366E+01
   1.87000   0.16216E+01
   1.88000   0.16066E+01
   1.89000   0.15915E+01
   1.90000   0.15764E+01
   1.91000   0.15614E+01
   1.92000   0.15464E+01
   1.93000   0.15314E+01
   1.94000   0.15165E+01
   1.95000   0.15018E+01
   1.96000   0.14871E+01
   1.97000   0.14725E+01
   1.98000   0.14581E+01
   1.99000   0.14439E+01
   2.00000   0.14298E+01
   2.01000   0.14159E+01
   2.02000   0.14022E+01
   2.03000   0.13887E+01
   2.04000   0.13754E+01
   2.05000   0.13622E+01
   2.06000   0.13494E+01
   2.07000   0.13367E+01
   2.08000   0.13243E+01
   2.09000   0.13120E+01
   2.10000   0.13001E+01
   2.11000   0.12883E+01
   2.12000   0.12768E+01
   2.13000   0.12656E+01
   2.14000   0.12546E+01
   2.15000   0.12438E+01
   2.16000   0.12333E+01
   2.17000   0.12230E+01
   2.18000   0.12129E+01
   2.19000   0.12031E+01
   2.20000   0.11935E+01
   2.21000   0.11842E+01
   2.22000   0.11751E+01
   2.23000   0.11662E+01
   2.24000   0.11575E+01
   2.25000   0.11491E+01
   2.26000   0.11409E+01
   2.27000   0.11329E+01
   2.28000   0.11251E+01
   2.29000   0.11175E+01
   2.30000   0.11102E+01
   2.31000   0.11030E+01
   2.32000   0.10961E+01
   2.33000   0.10893E+01
   2.34000   0.10827E+01
   2.35000   0.10764E+01
   2.36000   0.10702E+01
   2.37000   0.10642E+01
   2.38000   0.10584E+01
   2.39000   0.10527E+01
   2.40000   0.10472E+01
   2.41000   0.10420E+01
   2.42000   0.10368E+01
   2.43000   0.10319E+01
   2.44000   0.10271E+01
   2.45000   0.10225E+01
   2.46000   0.10180E+01
   2.47000   0.10137E+01
   2.48000   0.10096E+01
   2.49000   0.10056E+01
   2.50000   0.10018E+01
   2.51000   0.99809E+00
   2.52000   0.99457E+00
   2.53000   0.99120E+00
   2.54000   0.98798E+00
   2.55000   0.98491E+00
   2.56000   0.98199E+00
   2.57000   0.97922E+00
   2.58000   0.97661E+00
   2.59000   0.97414E+00
   2.60000   0.97182E+00
   2.61000   0.96966E+00
   2.62000   0.96765E+00
   2.63000   0.96579E+00
   2.64000   0.96409E+00
   2.65000   0.96254E+00
   2.66000   0.96114E+00
   2.67000   0.95991E+00
   2.68000   0.95884E+00
   2.69000   0.95792E+00
   2.70000   0.95718E+00
   2.71000   0.95660E+00
   2.72000   0.95618E+00
   2.73000   0.95594E+00
   2.74000   0.95587E+00
   2.75000   0.95598E+00
   2.76000   0.95626E+00
   2.77000   0.95673E+00
   2.78000   0.95738E+00
   2.79000   0.95822E+00
   2.80000   0.95925E+00
   2.81000   0.96048E+00
   2.82000   0.96190E+00
   2.83000   0.96352E+00
   2.84000   0.96534E+00
   2.85000   0.96737E+00
   2.86000   0.96961E+00
   2.87000   0.97206E+00
   2.88000   0.97472E+00
   2.89000   0.97761E+00
   2.90000   0.98071E+00
   2.91000   0.98403E+00
   2.92000   0.98758E+00
   2.93000   0.99135E+00
   2.94000   0.99536E+00
   2.95000   0.99959E+00
   2.96000   0.10041E+01
   2.97000   0.10087E+01
   2.98000   0.10137E+01
   2.99000   0.10188E+01
   3.00000   0.10242E+01
    
