   3.57000   0.31787E-03
   3.58000   0.22352E-03
   3.59000   0.16553E-03
   3.60000   0.12248E-03
   3.61000   0.95185E-04
   3.62000   0.73035E-04
   3.63000   0.59010E-04
   3.64000   0.46540E-04
   3.65000   0.37131E-04
   3.66000   0.29930E-04
   3.67000   0.25517E-04
   3.68000   0.20934E-04
   3.69000   0.17305E-04
   3.70000   0.14406E-04
   3.71000   0.12069E-04
   3.72000   0.10171E-04
   3.73000   0.91729E-05
   3.74000   0.78155E-05
   3.75000   0.66906E-05
   3.76000   0.57531E-05
   3.77000   0.49675E-05
   3.78000   0.43059E-05
   3.79000   0.37461E-05
   3.80000   0.32703E-05
   3.81000   0.28644E-05
   3.82000   0.27520E-05
   3.83000   0.24276E-05
   3.84000   0.21475E-05
   3.85000   0.19048E-05
   3.86000   0.16938E-05
   3.87000   0.15099E-05
   3.88000   0.13491E-05
   3.89000   0.12082E-05
   3.90000   0.10842E-05
   3.91000   0.97503E-06
   3.92000   0.87855E-06
   3.93000   0.79312E-06
   3.94000   0.71731E-06
   3.95000   0.64989E-06
   3.96000   0.58980E-06
   3.97000   0.61895E-06
   3.98000   0.56470E-06
   3.99000   0.51602E-06
   4.00000   0.47225E-06
   4.01000   0.43282E-06
   4.02000   0.39725E-06
   4.03000   0.36511E-06
   4.04000   0.33601E-06
   4.05000   0.30964E-06
   4.06000   0.28570E-06
   4.07000   0.26393E-06
   4.08000   0.24411E-06
   4.09000   0.22604E-06
   4.10000   0.20955E-06
   4.11000   0.19447E-06
   4.12000   0.18068E-06
   4.13000   0.16804E-06
   4.14000   0.15644E-06
   4.15000   0.14579E-06
   4.16000   0.13600E-06
   4.17000   0.12699E-06
   4.18000   0.11868E-06
   4.19000   0.11102E-06
   4.20000   0.10395E-06
   4.21000   0.97408E-07
   4.22000   0.91360E-07
   4.23000   0.85759E-07
   4.24000   0.80568E-07
   4.25000   0.75752E-07
   4.26000   0.71279E-07
   4.27000   0.87992E-07
   4.28000   0.83180E-07
   4.29000   0.78690E-07
   4.30000   0.74498E-07
   4.31000   0.70579E-07
   4.32000   0.66914E-07
   4.33000   0.63483E-07
   4.34000   0.60269E-07
   4.35000   0.57256E-07
   4.36000   0.54429E-07
   4.37000   0.51775E-07
   4.38000   0.49281E-07
   4.39000   0.46936E-07
   4.40000   0.44731E-07
   4.41000   0.42654E-07
   4.42000   0.40698E-07
   4.43000   0.38853E-07
   4.44000   0.37114E-07
   4.45000   0.35472E-07
   4.46000   0.33921E-07
   4.47000   0.32455E-07
   4.48000   0.31070E-07
   4.49000   0.29758E-07
   4.50000   0.28517E-07
   4.51000   0.27341E-07
   4.52000   0.26227E-07
   4.53000   0.25170E-07
   4.54000   0.24168E-07
   4.55000   0.23216E-07
   4.56000   0.22312E-07
   4.57000   0.21453E-07
   4.58000   0.20637E-07
   4.59000   0.19860E-07
   4.60000   0.19121E-07
   4.61000   0.18417E-07
   4.62000   0.17746E-07
   4.63000   0.17107E-07
   4.64000   0.16498E-07
   4.65000   0.15917E-07
   4.66000   0.15362E-07
   4.67000   0.14833E-07
   4.68000   0.14327E-07
   4.69000   0.13843E-07
   4.70000   0.13381E-07
   4.71000   0.12939E-07
   4.72000   0.12517E-07
   4.73000   0.12112E-07
   4.74000   0.11724E-07
   4.75000   0.11353E-07
   4.76000   0.10997E-07
   4.77000   0.10656E-07
   4.78000   0.10329E-07
   4.79000   0.10015E-07
   4.80000   0.97142E-08
   4.81000   0.94251E-08
   4.82000   0.91474E-08
   4.83000   0.88806E-08
   4.84000   0.86241E-08
   4.85000   0.83776E-08
   4.86000   0.81404E-08
   4.87000   0.79123E-08
   4.88000   0.76927E-08
   4.89000   0.74813E-08
   4.90000   0.72778E-08
   4.91000   0.70817E-08
   4.92000   0.68927E-08
   4.93000   0.67105E-08
   4.94000   0.65348E-08
   4.95000   0.63654E-08
   4.96000   0.62020E-08
   4.97000   0.60442E-08
   4.98000   0.99636E-08
   4.99000   0.97348E-08
   5.00000   0.95133E-08
   5.01000   0.92988E-08
   5.02000   0.90911E-08
   5.03000   0.88899E-08
   5.04000   0.86949E-08
   5.05000   0.85059E-08
   5.06000   0.83227E-08
   5.07000   0.81450E-08
   5.08000   0.79727E-08
   5.09000   0.78055E-08
   5.10000   0.76432E-08
   5.11000   0.74857E-08
   5.12000   0.73328E-08
   5.13000   0.71843E-08
   5.14000   0.70401E-08
   5.15000   0.68999E-08
   5.16000   0.67637E-08
   5.17000   0.66314E-08
   5.18000   0.65027E-08
   5.19000   0.63775E-08
   5.20000   0.62558E-08
   5.21000   0.61374E-08
   5.22000   0.60221E-08
   5.23000   0.59100E-08
   5.24000   0.58009E-08
   5.25000   0.56946E-08
   5.26000   0.55911E-08
   5.27000   0.54903E-08
   5.28000   0.53921E-08
   5.29000   0.52964E-08
   5.30000   0.52031E-08
   5.31000   0.51122E-08
   5.32000   0.50236E-08
   5.33000   0.49372E-08
   5.34000   0.48529E-08
   5.35000   0.47707E-08
   5.36000   0.46905E-08
   5.37000   0.46122E-08
   5.38000   0.45358E-08
   5.39000   0.44613E-08
   5.40000   0.43885E-08
   5.41000   0.43174E-08
   5.42000   0.42480E-08
   5.43000   0.41802E-08
   5.44000   0.41140E-08
   5.45000   0.40492E-08
   5.46000   0.39860E-08
   5.47000   0.39242E-08
   5.48000   0.38638E-08
   5.49000   0.38047E-08
   5.50000   0.37469E-08
   5.51000   0.36904E-08
   5.52000   0.36351E-08
   5.53000   0.35811E-08
   5.54000   0.35282E-08
   5.55000   0.34764E-08
   5.56000   0.34258E-08
   5.57000   0.33762E-08
   5.58000   0.33277E-08
   5.59000   0.32801E-08
   5.60000   0.32336E-08
   5.61000   0.31880E-08
   5.62000   0.31434E-08
   5.63000   0.30997E-08
   5.64000   0.30568E-08
   5.65000   0.30148E-08
   5.66000   0.29737E-08
   5.67000   0.29334E-08
   5.68000   0.28939E-08
   5.69000   0.28551E-08
   5.70000   0.28171E-08
   5.71000   0.27799E-08
   5.72000   0.27433E-08
   5.73000   0.27075E-08
   5.74000   0.26724E-08
   5.75000   0.26379E-08
   5.76000   0.26041E-08
   5.77000   0.25709E-08
   5.78000   0.25383E-08
   5.79000   0.25063E-08
   5.80000   0.24749E-08
   5.81000   0.24441E-08
   5.82000   0.24139E-08
   5.83000   0.23842E-08
   5.84000   0.23550E-08
   5.85000   0.23264E-08
   5.86000   0.22982E-08
   5.87000   0.22706E-08
   5.88000   0.22434E-08
   5.89000   0.22168E-08
   5.90000   0.21905E-08
   5.91000   0.21648E-08
   5.92000   0.21395E-08
   5.93000   0.21146E-08
   5.94000   0.20901E-08
   5.95000   0.20661E-08
   5.96000   0.20425E-08
   5.97000   0.20192E-08
   5.98000   0.19964E-08
   5.99000   0.19739E-08
   6.00000   0.19518E-08
    
