   4.64000   0.39357E+01
   4.65000   0.39943E+01
   4.66000   0.39993E+01
   4.67000   0.39999E+01
   4.68000   0.39996E+01
   4.69000   0.39990E+01
   4.70000   0.39982E+01
   4.71000   0.39964E+01
   4.72000   0.39944E+01
   4.73000   0.39923E+01
   4.74000   0.39900E+01
   4.75000   0.39879E+01
   4.76000   0.39859E+01
   4.77000   0.39844E+01
   4.78000   0.39833E+01
   4.79000   0.39827E+01
   4.80000   0.39827E+01
   4.81000   0.39832E+01
   4.82000   0.39841E+01
   4.83000   0.39856E+01
   4.84000   0.39874E+01
   4.85000   0.39896E+01
   4.86000   0.39924E+01
   4.87000   0.39966E+01
   4.88000   0.40098E+01
   4.89000   0.49928E+01
   4.90000   0.40457E+01
   4.91000   0.49527E+01
   4.92000   0.53449E+01
   4.93000   0.55060E+01
   4.94000   0.56152E+01
   4.95000   0.56908E+01
   4.96000   0.57373E+01
   4.97000   0.57715E+01
   4.98000   0.57888E+01
   4.99000   0.58186E+01
   5.00000   0.58267E+01
    
