   4.64000   0.39974E+01
   4.65000   0.39995E+01
   4.66000   0.40000E+01
   4.67000   0.39991E+01
   4.68000   0.39963E+01
   4.69000   0.39916E+01
   4.70000   0.39846E+01
   4.71000   0.39750E+01
   4.72000   0.39619E+01
   4.73000   0.39451E+01
   4.74000   0.39213E+01
   4.75000   0.38899E+01
   4.76000   0.38468E+01
   4.77000   0.37849E+01
   4.78000   0.36919E+01
   4.79000   0.35429E+01
   4.80000   0.32864E+01
   4.81000   0.27482E+01
   4.82000   0.13635E+01
   4.83000   0.16090E-01
   4.84000   0.15063E-01
   4.85000   0.81875E-01
   4.86000   0.23603E+00
   4.87000   0.80505E+00
   4.88000   0.25534E+01
   4.89000   0.31617E+01
   4.90000   0.34564E+01
   4.91000   0.36168E+01
   4.92000   0.37146E+01
   4.93000   0.37822E+01
   4.94000   0.38286E+01
   4.95000   0.38741E+01
   4.96000   0.43469E+01
   4.97000   0.39113E+01
   4.98000   0.39173E+01
   4.99000   0.39269E+01
   5.00000   0.39370E+01
    
