   4.63000   0.40213E+01
   4.64000   0.40083E+01
   4.65000   0.40033E+01
   4.66000   0.40001E+01
   4.67000   0.39975E+01
   4.68000   0.39952E+01
   4.69000   0.39929E+01
   4.70000   0.39908E+01
   4.71000   0.39888E+01
   4.72000   0.39868E+01
   4.73000   0.39849E+01
   4.74000   0.39831E+01
   4.75000   0.39814E+01
   4.76000   0.39798E+01
   4.77000   0.39784E+01
   4.78000   0.39770E+01
   4.79000   0.39757E+01
   4.80000   0.39746E+01
   4.81000   0.39736E+01
   4.82000   0.39728E+01
   4.83000   0.39721E+01
   4.84000   0.39716E+01
   4.85000   0.39712E+01
   4.86000   0.39711E+01
   4.87000   0.39711E+01
   4.88000   0.39712E+01
   4.89000   0.39718E+01
   4.90000   0.39725E+01
   4.91000   0.39735E+01
   4.92000   0.39748E+01
   4.93000   0.39771E+01
   4.94000   0.39796E+01
   4.95000   0.39830E+01
   4.96000   0.39877E+01
   4.97000   0.39945E+01
   4.98000   0.40046E+01
   4.99000   0.40209E+01
   5.00000   0.40497E+01
    
