   3.43000   0.19856E+01
   3.44000   0.19854E+01
   3.45000   0.19852E+01
   3.46000   0.19850E+01
   3.47000   0.19848E+01
   3.48000   0.19846E+01
   3.49000   0.19844E+01
   3.50000   0.19843E+01
   3.51000   0.19841E+01
   3.52000   0.19839E+01
   3.53000   0.19837E+01
   3.54000   0.19835E+01
   3.55000   0.19834E+01
   3.56000   0.19832E+01
   3.57000   0.19830E+01
   3.58000   0.19828E+01
   3.59000   0.19826E+01
   3.60000   0.19825E+01
   3.61000   0.19823E+01
   3.62000   0.19821E+01
   3.63000   0.19820E+01
   3.64000   0.19818E+01
   3.65000   0.19816E+01
   3.66000   0.19815E+01
   3.67000   0.19813E+01
   3.68000   0.19812E+01
   3.69000   0.19810E+01
   3.70000   0.19808E+01
   3.71000   0.19807E+01
   3.72000   0.19805E+01
   3.73000   0.19804E+01
   3.74000   0.19802E+01
   3.75000   0.19801E+01
   3.76000   0.19799E+01
   3.77000   0.19798E+01
   3.78000   0.19797E+01
   3.79000   0.19795E+01
   3.80000   0.19794E+01
   3.81000   0.19792E+01
   3.82000   0.19791E+01
   3.83000   0.19790E+01
   3.84000   0.19789E+01
   3.85000   0.19787E+01
   3.86000   0.19786E+01
   3.87000   0.19785E+01
   3.88000   0.19784E+01
   3.89000   0.19782E+01
   3.90000   0.19781E+01
   3.91000   0.19780E+01
   3.92000   0.19779E+01
   3.93000   0.19778E+01
   3.94000   0.19777E+01
   3.95000   0.19776E+01
   3.96000   0.19775E+01
   3.97000   0.19774E+01
   3.98000   0.19773E+01
   3.99000   0.19772E+01
   4.00000   0.19771E+01
   4.01000   0.19771E+01
   4.02000   0.19770E+01
   4.03000   0.19769E+01
   4.04000   0.19768E+01
   4.05000   0.19767E+01
   4.06000   0.19767E+01
   4.07000   0.19766E+01
   4.08000   0.19765E+01
   4.09000   0.19765E+01
   4.10000   0.19764E+01
   4.11000   0.19764E+01
   4.12000   0.19763E+01
   4.13000   0.19763E+01
   4.14000   0.19762E+01
   4.15000   0.19762E+01
   4.16000   0.19761E+01
   4.17000   0.19761E+01
   4.18000   0.19761E+01
   4.19000   0.19760E+01
   4.20000   0.19760E+01
   4.21000   0.19760E+01
   4.22000   0.19760E+01
   4.23000   0.19759E+01
   4.24000   0.19759E+01
   4.25000   0.19759E+01
   4.26000   0.19759E+01
   4.27000   0.19759E+01
   4.28000   0.19759E+01
   4.29000   0.19759E+01
   4.30000   0.19759E+01
   4.31000   0.19759E+01
   4.32000   0.19759E+01
   4.33000   0.19759E+01
   4.34000   0.19760E+01
   4.35000   0.19760E+01
   4.36000   0.19760E+01
   4.37000   0.19760E+01
   4.38000   0.19761E+01
   4.39000   0.19761E+01
   4.40000   0.19762E+01
   4.41000   0.19762E+01
   4.42000   0.19763E+01
   4.43000   0.19763E+01
   4.44000   0.19764E+01
   4.45000   0.19764E+01
   4.46000   0.19765E+01
   4.47000   0.19766E+01
   4.48000   0.19766E+01
   4.49000   0.19767E+01
   4.50000   0.19768E+01
   4.51000   0.19769E+01
   4.52000   0.19770E+01
   4.53000   0.19770E+01
   4.54000   0.19771E+01
   4.55000   0.19772E+01
   4.56000   0.19773E+01
   4.57000   0.19774E+01
   4.58000   0.19776E+01
   4.59000   0.19777E+01
   4.60000   0.19778E+01
   4.61000   0.19779E+01
   4.62000   0.19780E+01
   4.63000   0.19782E+01
   4.64000   0.19783E+01
   4.65000   0.19784E+01
   4.66000   0.19786E+01
   4.67000   0.19787E+01
   4.68000   0.19789E+01
   4.69000   0.19790E+01
   4.70000   0.19792E+01
   4.71000   0.19793E+01
   4.72000   0.19795E+01
   4.73000   0.19797E+01
   4.74000   0.19798E+01
   4.75000   0.19800E+01
   4.76000   0.19802E+01
   4.77000   0.19804E+01
   4.78000   0.19806E+01
   4.79000   0.19807E+01
   4.80000   0.19809E+01
   4.81000   0.19811E+01
   4.82000   0.19813E+01
   4.83000   0.19816E+01
   4.84000   0.19818E+01
   4.85000   0.19820E+01
   4.86000   0.19822E+01
   4.87000   0.19824E+01
   4.88000   0.19826E+01
   4.89000   0.19829E+01
   4.90000   0.19831E+01
   4.91000   0.19833E+01
   4.92000   0.19836E+01
   4.93000   0.19838E+01
   4.94000   0.19841E+01
   4.95000   0.19843E+01
   4.96000   0.19846E+01
   4.97000   0.19848E+01
   4.98000   0.19851E+01
   4.99000   0.19854E+01
   5.00000   0.19856E+01
   5.01000   0.19859E+01
   5.02000   0.19862E+01
   5.03000   0.19865E+01
   5.04000   0.19868E+01
   5.05000   0.19870E+01
   5.06000   0.19873E+01
   5.07000   0.19876E+01
   5.08000   0.19879E+01
   5.09000   0.19882E+01
   5.10000   0.19885E+01
   5.11000   0.19888E+01
   5.12000   0.19891E+01
   5.13000   0.19894E+01
   5.14000   0.19897E+01
   5.15000   0.19901E+01
   5.16000   0.19904E+01
   5.17000   0.19907E+01
   5.18000   0.19910E+01
   5.19000   0.19913E+01
   5.20000   0.19917E+01
   5.21000   0.19920E+01
   5.22000   0.19923E+01
   5.23000   0.19926E+01
   5.24000   0.19930E+01
   5.25000   0.19933E+01
   5.26000   0.19936E+01
   5.27000   0.19940E+01
   5.28000   0.19943E+01
   5.29000   0.19946E+01
   5.30000   0.19950E+01
   5.31000   0.19953E+01
   5.32000   0.19956E+01
   5.33000   0.19959E+01
   5.34000   0.19962E+01
   5.35000   0.19966E+01
   5.36000   0.19969E+01
   5.37000   0.19972E+01
   5.38000   0.19975E+01
   5.39000   0.19978E+01
   5.40000   0.19980E+01
   5.41000   0.19983E+01
   5.42000   0.19986E+01
   5.43000   0.19988E+01
   5.44000   0.19991E+01
   5.45000   0.19993E+01
   5.46000   0.19995E+01
   5.47000   0.19996E+01
   5.48000   0.19998E+01
   5.49000   0.19999E+01
   5.50000   0.20000E+01
   5.51000   0.20000E+01
   5.52000   0.20000E+01
   5.53000   0.19999E+01
   5.54000   0.19998E+01
   5.55000   0.19995E+01
   5.56000   0.19992E+01
   5.57000   0.19987E+01
   5.58000   0.19981E+01
   5.59000   0.19974E+01
   5.60000   0.19963E+01
   5.61000   0.19950E+01
   5.62000   0.19933E+01
   5.63000   0.19910E+01
   5.64000   0.19880E+01
   5.65000   0.19839E+01
   5.66000   0.19782E+01
   5.67000   0.19698E+01
   5.68000   0.19568E+01
   5.69000   0.19342E+01
   5.70000   0.18878E+01
   5.71000   0.17470E+01
   5.72000   0.20142E+00
   5.73000   0.15249E-02
   5.74000   0.35639E-03
   5.75000   0.14227E-03
   5.76000   0.71686E-04
   5.77000   0.41233E-04
   5.78000   0.25849E-04
   5.79000   0.17220E-04
   5.80000   0.12003E-04
   5.81000   0.86658E-05
   5.82000   0.64354E-05
   5.83000   0.48907E-05
   5.84000   0.37890E-05
   5.85000   0.29840E-05
   5.86000   0.23834E-05
   5.87000   0.19272E-05
   5.88000   0.15752E-05
   5.89000   0.12999E-05
   5.90000   0.10819E-05
   5.91000   0.90732E-06
   5.92000   0.76627E-06
   5.93000   0.65124E-06
   5.94000   0.55662E-06
   5.95000   0.47831E-06
   5.96000   0.41297E-06
   5.97000   0.35821E-06
   5.98000   0.31196E-06
   5.99000   0.27273E-06
   6.00000   0.23933E-06
    
