   4.64000   0.18451E+01
   4.65000   0.18349E+01
   4.66000   0.18084E+01
   4.67000   0.17970E+01
   4.68000   0.17786E+01
   4.69000   0.17391E+01
   4.70000   0.17091E+01
   4.71000   0.16445E+01
   4.72000   0.15761E+01
   4.73000   0.14658E+01
   4.74000   0.13273E+01
   4.75000   0.10310E+01
   4.76000   0.16016E+00
   4.77000   0.36620E+00
   4.78000   0.56573E-01
   4.79000   0.10066E-01
   4.80000   0.41229E-02
   4.81000   0.22486E-02
   4.82000   0.14560E-02
   4.83000   0.10484E-02
   4.84000   0.80979E-03
   4.85000   0.66148E-03
   4.86000   0.56394E-03
   4.87000   0.49895E-03
   4.88000   0.46368E-03
   4.89000   0.43955E-03
   4.90000   0.42525E-03
   4.91000   0.42842E-03
   4.92000   0.43909E-03
   4.93000   0.46970E-03
   4.94000   0.50268E-03
   4.95000   0.56802E-03
   4.96000   0.65935E-03
   4.97000   0.15434E-02
   4.98000   0.73017E-02
   4.99000   0.14425E-01
   5.00000   0.23569E-01
    
