   4.64000   0.13468E+01
   4.65000   0.13433E+01
   4.66000   0.13399E+01
   4.67000   0.13367E+01
   4.68000   0.13337E+01
   4.69000   0.13309E+01
   4.70000   0.13283E+01
   4.71000   0.13260E+01
   4.72000   0.13240E+01
   4.73000   0.13223E+01
   4.74000   0.13209E+01
   4.75000   0.13198E+01
   4.76000   0.13191E+01
   4.77000   0.13187E+01
   4.78000   0.13187E+01
   4.79000   0.13191E+01
   4.80000   0.13199E+01
   4.81000   0.13211E+01
   4.82000   0.13228E+01
   4.83000   0.13249E+01
   4.84000   0.13275E+01
   4.85000   0.13306E+01
   4.86000   0.13342E+01
   4.87000   0.13383E+01
   4.88000   0.13429E+01
   4.89000   0.13481E+01
   4.90000   0.13539E+01
   4.91000   0.13602E+01
   4.92000   0.13671E+01
   4.93000   0.13745E+01
   4.94000   0.13826E+01
   4.95000   0.13913E+01
   4.96000   0.14006E+01
   4.97000   0.14106E+01
   4.98000   0.14212E+01
   4.99000   0.14324E+01
   5.00000   0.14443E+01
    
