   -6.765933827368703     
 1    98    96 -0.1479332920E-01   11     8   11     6
 1    98    97  0.1385623273E-02   11     8   11     7
 1    98    98  0.5648479318E-01   11     8   11     8
 1    99     1  0.5595246509E-02   11     9    1     1
 1    99     2  0.1148926461E-02   11     9    1     2
 1    99     3  0.1212896618E-02   11     9    1     3
 1    99     4  0.3993952822E-02   11     9    1     4
 1    99     5  0.1110454016E-02   11     9    1     5
 1    99     6  0.3074143914E-02   11     9    1     6
 1    99     7 -0.1912561764E-02   11     9    1     7
 1    99     8  0.4946510144E-02   11     9    1     8
 1    99     9  0.2897286819E-03   11     9    1     9
 1    99    10  0.9832917847E-02   11     9    2     1
 1    99    11  0.3390024940E-02   11     9    2     2
 1    99    12  0.5221311585E-02   11     9    2     3
 1    99    13  0.2390815853E-03   11     9    2     4
 1    99    14  0.2552636501E-02   11     9    2     5
 1    99    15  0.4087598436E-02   11     9    2     6
 1    99    16 -0.2391074373E-02   11     9    2     7
 1    99    17 -0.4486339822E-02   11     9    2     8
 1    99    18 -0.1338283197E-03   11     9    2     9
 1    99    19  0.6019263613E-02   11     9    3     1
 1    99    20 -0.3466605466E-02   11     9    3     2
 1    99    21  0.5840059676E-02   11     9    3     3
 1    99    22  0.1176749039E-01   11     9    3     4
 1    99    23  0.1542028778E-04   11     9    3     5
 1    99    24 -0.3734553616E-02   11     9    3     6
 1    99    25  0.5078176802E-02   11     9    3     7
 1    99    26  0.2841936883E-03   11     9    3     8
 1    99    27 -0.4130912875E-02   11     9    3     9
 1    99    28 -0.3805489649E-02   11     9    4     1
 1    99    29  0.1272526223E-02   11     9    4     2
 1    99    30  0.3530222024E-02   11     9    4     3
 1    99    31  0.1294693793E-02   11     9    4     4
 1    99    32  0.2876368562E-02   11     9    4     5
 1    99    33  0.2105347227E-02   11     9    4     6
 1    99    34 -0.5734987740E-03   11     9    4     7
 1    99    35  0.3092527781E-02   11     9    4     8
 1    99    36 -0.6858683284E-03   11     9    4     9
 1    99    37  0.3001424156E-02   11     9    5     1
 1    99    38 -0.2157056152E-02   11     9    5     2
 1    99    39 -0.5276619298E-02   11     9    5     3
 1    99    40  0.5465275932E-02   11     9    5     4
 1    99    41 -0.5829827623E-02   11     9    5     5
 1    99    42 -0.2776674577E-03   11     9    5     6
 1    99    43 -0.1255442427E-02   11     9    5     7
 1    99    44 -0.2789147960E-02   11     9    5     8
 1    99    45  0.7216673254E-02   11     9    5     9
 1    99    46 -0.5850184336E-02   11     9    6     1
 1    99    47  0.1946735931E-02   11     9    6     2
 1    99    48 -0.1368063379E-02   11     9    6     3
 1    99    49  0.6542323571E-02   11     9    6     4
 1    99    50  0.6719820748E-02   11     9    6     5
 1    99    51  0.5137596632E-02   11     9    6     6
 1    99    52 -0.1177321095E-02   11     9    6     7
 1    99    53 -0.1202139134E-02   11     9    6     8
 1    99    54 -0.2701119721E-03   11     9    6     9
 1    99    55 -0.1620765205E-01   11     9    7     1
 1    99    56  0.2757792989E-01   11     9    7     2
 1    99    57 -0.1088873295E-01   11     9    7     3
 1    99    58 -0.4123920306E-02   11     9    7     4
 1    99    59 -0.2928166582E-02   11     9    7     5
 1    99    60 -0.8951481531E-02   11     9    7     6
 1    99    61  0.1822276339E-01   11     9    7     7
 1    99    62 -0.7361760042E-02   11     9    7     8
 1    99    63 -0.2278957092E-01   11     9    7     9
 1    99    64  0.4996920158E-02   11     9    8     1
 1    99    65  0.6453662217E-02   11     9    8     2
 1    99    66  0.4736854703E-02   11     9    8     3
 1    99    67  0.7464956731E-02   11     9    8     4
 1    99    68 -0.2007907752E-02   11     9    8     5
 1    99    69  0.4495178642E-02   11     9    8     6
 1    99    70  0.9807585138E-03   11     9    8     7
 1    99    71 -0.8838143607E-02   11     9    8     8
 1    99    72 -0.3248788640E-04   11     9    8     9
 1    99    73  0.3816402399E-01   11     9    9     1
 1    99    74 -0.2539239405E-01   11     9    9     2
 1    99    75  0.6149525020E-02   11     9    9     3
 1    99    76 -0.7143300096E-02   11     9    9     4
 1    99    77 -0.1699112849E-01   11     9    9     5
 1    99    78 -0.1099351882E-01   11     9    9     6
 1    99    79 -0.2548021314E-02   11     9    9     7
 1    99    80  0.6762531935E-02   11     9    9     8
 1    99    81  0.1417726113E-02   11     9    9     9
 1    99    82  0.1304962973E-01   11     9   10     1
 1    99    83 -0.1154392278E-01   11     9   10     2
 1    99    84 -0.8543797059E-02   11     9   10     3
 1    99    85 -0.4388310120E-01   11     9   10     4
 1    99    86  0.1913733565E-01   11     9   10     5
 1    99    87  0.1183492494E+00   11     9   10     6
 1    99    88 -0.1734181248E-01   11     9   10     7
 1    99    89  0.2771233700E-01   11     9   10     8
 1    99    90  0.3510696899E-01   11     9   10     9
 1    99    91 -0.4186524512E-02   11     9   11     1
 1    99    92  0.1094904942E-01   11     9   11     2
 1    99    93  0.1134853050E-01   11     9   11     3
 1    99    94 -0.2486738684E-02   11     9   11     4
 1    99    95 -0.1451605441E-01   11     9   11     5
 1    99    96  0.7392639320E-02   11     9   11     6
 1    99    97 -0.1163267473E-02   11     9   11     7
 1    99    98 -0.3046681187E-02   11     9   11     8
 1    99    99  0.5243528306E-01   11     9   11     9
 1   100     1 -0.1955704175E-03   12     1    1     1
 1   100     2  0.1439266952E-03   12     1    1     2
 1   100     3  0.3503545129E-04   12     1    1     3
 1   100     4  0.3442884279E-04   12     1    1     4
 1   100     5  0.5432065721E-04   12     1    1     5
 1   100     6  0.5003966347E-03   12     1    1     6
 1   100     7 -0.3002303093E-03   12     1    1     7
 1   100     8 -0.6895069516E-04   12     1    1     8
 1   100     9  0.5259752611E-03   12     1    1     9
 1   100    10 -0.3181083585E-03   12     1    2     1
 1   100    11  0.4534243196E-04   12     1    2     2
 1   100    12  0.5934018990E-03   12     1    2     3
 1   100    13 -0.3863306448E-06   12     1    2     4
 1   100    14  0.4353442676E-03   12     1    2     5
 1   100    15  0.5068390265E-03   12     1    2     6
 1   100    16  0.1914954359E-03   12     1    2     7
 1   100    17 -0.3912116348E-03   12     1    2     8
 1   100    18 -0.3267851052E-03   12     1    2     9
 1   100    19 -0.4436943507E-03   12     1    3     1
 1   100    20  0.1223100762E-03   12     1    3     2
 1   100    21 -0.4263079611E-04   12     1    3     3
 1   100    22  0.6313179246E-03   12     1    3     4
 1   100    23  0.1494259621E-03   12     1    3     5
 1   100    24 -0.3771300709E-03   12     1    3     6
 1   100    25  0.1755822491E-03   12     1    3     7
 1   100    26 -0.6413367968E-03   12     1    3     8
 1   100    27  0.4977042343E-03   12     1    3     9
 1   100    28 -0.1584131927E-02   12     1    4     1
 1   100    29  0.3713969732E-03   12     1    4     2
 1   100    30  0.8971387714E-03   12     1    4     3
 1   100    31 -0.1698231366E-03   12     1    4     4
 1   100    32  0.3079343239E-03   12     1    4     5
 1   100    33  0.2393304213E-03   12     1    4     6
 1   100    34  0.1380300798E-04   12     1    4     7
 1   100    35 -0.2496369813E-03   12     1    4     8
 1   100    36 -0.5802632693E-03   12     1    4     9
 1   100    37 -0.1486313909E-02   12     1    5     1
 1   100    38  0.3801280551E-03   12     1    5     2
 1   100    39  0.4602355896E-03   12     1    5     3
 1   100    40  0.4921050857E-03   12     1    5     4
 1   100    41  0.4296548020E-03   12     1    5     5
 1   100    42 -0.4030863827E-03   12     1    5     6
 1   100    43 -0.3577403643E-03   12     1    5     7
 1   100    44 -0.6938589818E-03   12     1    5     8
 1   100    45 -0.4143162845E-03   12     1    5     9
 1   100    46 -0.1780288175E-02   12     1    6     1
 1   100    47  0.3724456696E-03   12     1    6     2
 1   100    48 -0.1391049918E-03   12     1    6     3
 1   100    49  0.1090399049E-02   12     1    6     4
 1   100    50  0.5961801699E-04   12     1    6     5
 1   100    51 -0.6040103767E-03   12     1    6     6
 1   100    52 -0.2193688955E-04   12     1    6     7
 1   100    53 -0.4005442200E-03   12     1    6     8
 1   100    54  0.1782016289E-03   12     1    6     9
 1   100    55  0.4184311365E-02   12     1    7     1
 1   100    56  0.2141779596E-02   12     1    7     2
 1   100    57 -0.4779689742E-03   12     1    7     3
 1   100    58 -0.5952464426E-03   12     1    7     4
 1   100    59 -0.1204980474E-02   12     1    7     5
 1   100    60 -0.2501829822E-04   12     1    7     6
 1   100    61 -0.4695963208E-03   12     1    7     7
 1   100    62  0.2077205202E-02   12     1    7     8
 1   100    63 -0.2583144302E-03   12     1    7     9
 1   100    64  0.4323140940E-02   12     1    8     1
 1   100    65  0.7203669797E-03   12     1    8     2
 1   100    66 -0.8973507749E-03   12     1    8     3
 1   100    67  0.3197474550E-04   12     1    8     4
 1   100    68 -0.3701028200E-03   12     1    8     5
 1   100    69  0.3394695626E-03   12     1    8     6
 1   100    70  0.7360696487E-03   12     1    8     7
 1   100    71  0.1000868127E-02   12     1    8     8
 1   100    72  0.6243347052E-03   12     1    8     9
 1   100    73  0.4637015802E-02   12     1    9     1
 1   100    74  0.7944395348E-03   12     1    9     2
 1   100    75  0.1112548961E-03   12     1    9     3
 1   100    76 -0.1315577511E-02   12     1    9     4
 1   100    77 -0.7124024008E-03   12     1    9     5
 1   100    78  0.5450330613E-03   12     1    9     6
 1   100    79  0.5919598999E-03   12     1    9     7
 1   100    80  0.7025763478E-03   12     1    9     8
 1   100    81  0.2621399359E-03   12     1    9     9
 1   100    82  0.6396758177E-02   12     1   10     1
 1   100    83 -0.6310304297E-02   12     1   10     2
 1   100    84 -0.9526566126E-04   12     1   10     3
 1   100    85  0.1618841631E-03   12     1   10     4
 1   100    86 -0.2346526455E-02   12     1   10     5
 1   100    87  0.3733464689E-02   12     1   10     6
 1   100    88  0.1688073455E-02   12     1   10     7
 1   100    89  0.4197290556E-02   12     1   10     8
 1   100    90  0.3369014851E-02   12     1   10     9
 1   100    91  0.9894629912E-02   12     1   11     1
 1   100    92 -0.1755511614E-01   12     1   11     2
 1   100    93 -0.4145382297E-02   12     1   11     3
 1   100    94  0.4362203216E-03   12     1   11     4
 1   100    95 -0.1269156636E-01   12     1   11     5
 1   100    96  0.4721949418E-01   12     1   11     6
 1   100    97 -0.1753501204E-03   12     1   11     7
 1   100    98 -0.9780011903E-02   12     1   11     8
 1   100    99 -0.1147859449E-01   12     1   11     9
 1   100   100  0.1038461982E+01   12     1   12     1
 1   101     1 -0.1886391249E-02   12     2    1     1
 1   101     2  0.7987787332E-03   12     2    1     2
 1   101     3 -0.1492326777E-02   12     2    1     3
 1   101     4 -0.1413023381E-02   12     2    1     4
 1   101     5 -0.4116263760E-03   12     2    1     5
 1   101     6 -0.1464704545E-02   12     2    1     6
 1   101     7  0.4875407981E-03   12     2    1     7
 1   101     8  0.5879184404E-03   12     2    1     8
 1   101     9 -0.1539763432E-02   12     2    1     9
 1   101    10  0.4354942737E-02   12     2    2     1
 1   101    11 -0.2103767699E-03   12     2    2     2
 1   101    12 -0.7771668214E-03   12     2    2     3
 1   101    13 -0.2672530577E-03   12     2    2     4
 1   101    14 -0.1849814016E-02   12     2    2     5
 1   101    15 -0.2169904953E-02   12     2    2     6
 1   101    16  0.4682215595E-03   12     2    2     7
 1   101    17  0.9853550445E-03   12     2    2     8
 1   101    18  0.1152787086E-02   12     2    2     9
 1   101    19  0.4976834963E-02   12     2    3     1
 1   101    20 -0.3179017061E-03   12     2    3     2
 1   101    21 -0.2003327204E-03   12     2    3     3
 1   101    22 -0.8129559263E-03   12     2    3     4
 1   101    23 -0.2122431573E-03   12     2    3     5
 1   101    24  0.1445203214E-02   12     2    3     6
 1   101    25  0.5175460269E-03   12     2    3     7
 1   101    26  0.2150685762E-02   12     2    3     8
 1   101    27 -0.2156847215E-02   12     2    3     9
 1   101    28  0.2629932903E-02   12     2    4     1
 1   101    29 -0.3022334024E-03   12     2    4     2
 1   101    30 -0.9248038679E-03   12     2    4     3
 1   101    31  0.4287460625E-03   12     2    4     4
 1   101    32 -0.4263055906E-03   12     2    4     5
 1   101    33 -0.4430154194E-03   12     2    4     6
 1   101    34 -0.6469078712E-03   12     2    4     7
 1   101    35  0.3430297055E-03   12     2    4     8
 1   101    36  0.1251731155E-02   12     2    4     9
 1   101    37  0.8440780356E-02   12     2    5     1
 1   101    38 -0.2737290083E-02   12     2    5     2
 1   101    39 -0.1657564918E-02   12     2    5     3
 1   101    40 -0.1641329847E-02   12     2    5     4
 1   101    41 -0.1279858646E-02   12     2    5     5
 1   101    42  0.1420391790E-02   12     2    5     6
 1   101    43 -0.2938585540E-03   12     2    5     7
 1   101    44  0.2335543606E-02   12     2    5     8
 1   101    45  0.1654100117E-02   12     2    5     9
 1   101    46  0.3376528842E-02   12     2    6     1
 1   101    47 -0.5711368299E-03   12     2    6     2
 1   101    48  0.4829481334E-03   12     2    6     3
 1   101    49 -0.1363738893E-02   12     2    6     4
 1   101    50 -0.1033833964E-03   12     2    6     5
 1   101    51  0.1275297198E-02   12     2    6     6
 1   101    52 -0.6528473545E-03   12     2    6     7
 1   101    53  0.5772740431E-03   12     2    6     8
 1   101    54 -0.3272344860E-03   12     2    6     9
 1   101    55 -0.5202164939E-02   12     2    7     1
 1   101    56  0.9158568137E-03   12     2    7     2
 1   101    57  0.6517179837E-03   12     2    7     3
 1   101    58  0.9071059390E-03   12     2    7     4
 1   101    59  0.5004569220E-02   12     2    7     5
 1   101    60  0.9604314629E-03   12     2    7     6
 1   101    61  0.1358545539E-02   12     2    7     7
 1   101    62 -0.7981655488E-02   12     2    7     8
 1   101    63  0.2083464512E-02   12     2    7     9
 1   101    64  0.1119963799E-03   12     2    8     1
 1   101    65  0.3782193790E-03   12     2    8     2
 1   101    66  0.2281917264E-02   12     2    8     3
 1   101    67  0.3434374681E-03   12     2    8     4
 1   101    68  0.1903899653E-02   12     2    8     5
 1   101    69 -0.3660718863E-02   12     2    8     6
