   4.64000   0.12368E+01
   4.65000   0.12188E+01
   4.66000   0.12008E+01
   4.67000   0.11829E+01
   4.68000   0.11651E+01
   4.69000   0.11473E+01
   4.70000   0.11297E+01
   4.71000   0.11122E+01
   4.72000   0.10949E+01
   4.73000   0.10777E+01
   4.74000   0.10607E+01
   4.75000   0.10439E+01
   4.76000   0.10272E+01
   4.77000   0.10108E+01
   4.78000   0.99461E+00
   4.79000   0.97864E+00
   4.80000   0.96290E+00
   4.81000   0.94740E+00
   4.82000   0.93214E+00
   4.83000   0.91714E+00
   4.84000   0.90235E+00
   4.85000   0.88787E+00
   4.86000   0.87365E+00
   4.87000   0.85969E+00
   4.88000   0.84600E+00
   4.89000   0.83258E+00
   4.90000   0.81943E+00
   4.91000   0.80654E+00
   4.92000   0.79392E+00
   4.93000   0.78157E+00
   4.94000   0.76948E+00
   4.95000   0.75766E+00
   4.96000   0.74609E+00
   4.97000   0.73479E+00
   4.98000   0.72374E+00
   4.99000   0.71295E+00
   5.00000   0.70241E+00
    
