   4.64000   0.22398E+01
   4.65000   0.22197E+01
   4.66000   0.21990E+01
   4.67000   0.21775E+01
   4.68000   0.21553E+01
   4.69000   0.21325E+01
   4.70000   0.21089E+01
   4.71000   0.20847E+01
   4.72000   0.20598E+01
   4.73000   0.20343E+01
   4.74000   0.20081E+01
   4.75000   0.19814E+01
   4.76000   0.19541E+01
   4.77000   0.19262E+01
   4.78000   0.18979E+01
   4.79000   0.18691E+01
   4.80000   0.18399E+01
   4.81000   0.18104E+01
   4.82000   0.17805E+01
   4.83000   0.17504E+01
   4.84000   0.17201E+01
   4.85000   0.16896E+01
   4.86000   0.16590E+01
   4.87000   0.16284E+01
   4.88000   0.15978E+01
   4.89000   0.15673E+01
   4.90000   0.15369E+01
   4.91000   0.15066E+01
   4.92000   0.14766E+01
   4.93000   0.14467E+01
   4.94000   0.14172E+01
   4.95000   0.13880E+01
   4.96000   0.13592E+01
   4.97000   0.13307E+01
   4.98000   0.13027E+01
   4.99000   0.12751E+01
   5.00000   0.12480E+01
    
